time,open,high,low,close,Volume,Volume MA
1588753500,1258.4,1259,1253,1253.1,44252,55708.2
1588753800,1253.05,1260,1249.25,1259.85,51198,56404.8
1588754100,1259.9,1263.5,1255.45,1258.45,37319,57077.8
1588754400,1258.85,1260.65,1254.85,1255.05,37960,57457.45
1588754700,1255,1259.05,1251.45,1251.5,58642,58806.2
1588755000,1251.5,1253.35,1242.05,1244.4,102407,61423.95
1588755300,1243.75,1249.55,1241,1242.05,57225,62888.4
1588755600,1241,1245.45,1236.1,1237,88787,66388.35
1588755900,1238.55,1242.1,1234.1,1238,55010,67638
1588756200,1238.2,1248.6,1236.75,1243.8,70417,68027.65
1588756500,1244.4,1246.95,1240.3,1242,58273,69640
1588756800,1241.5,1246,1240.5,1240.5,53493,70406.15
1588757100,1240.05,1249.75,1240,1249.6,64522,63166.15
1588757400,1249.6,1253.55,1245.5,1249.75,158253,69487.25
1588757700,1249.05,1252.95,1243.75,1244.35,70156,70544.95
1588758000,1244.5,1245,1240.1,1240.9,58898,71830.55
1588758300,1240.95,1244.7,1240,1243.75,58380,69014.25
1588758600,1243.65,1246.95,1243,1243.7,51639,67874.15
1588758900,1243.7,1250,1243.35,1246.3,47836,67653.85
1588823100,1240,1240,1213.2,1215.6,261954,74331.05
1588823400,1214,1225.2,1207.75,1219.95,206879,82462.4
1588823700,1219,1219.85,1203,1204.95,202378,90021.4
1588824000,1204.9,1211.55,1201.2,1206.85,146569,95483.9
1588824300,1207.15,1209.55,1205.25,1206.7,94550,98313.4
1588824600,1206.15,1211.95,1206,1209.6,99331,100347.85
1588824900,1209,1212.95,1208.45,1212.05,80924,99273.7
1588825200,1212.3,1214.95,1209.15,1213.85,198790,106351.95
1588825500,1213.95,1219.6,1213.1,1217.5,172734,110549.3
1588825800,1217.15,1219.75,1209,1209,236623,119629.95
1588826100,1209,1211.35,1205,1205.5,137375,122977.85
1588826400,1205.15,1207.75,1194.35,1202.15,236881,131908.25
1588826700,1202.85,1204.8,1198,1200,101982,134332.7
1588827000,1199.4,1201.9,1198,1201,69673,134590.25
1588827300,1200.7,1201.7,1198,1199.5,63474,129851.3
1588827600,1199.5,1199.5,1190.1,1193.6,168144,134750.7
1588827900,1192.8,1196,1192,1193.2,51450,134378.3
1588828200,1193.95,1194.25,1185.15,1186,167877,139853.15
1588828500,1185.05,1193.9,1184.25,1192.05,121187,143330.55
1588828800,1192.15,1196.35,1192.05,1194.35,86942,145285.85
1588829100,1194.35,1195,1193,1194.5,40949,134235.6
1588829400,1194,1196.3,1193.5,1194.45,56875,126735.4
1588829700,1194.45,1194.8,1190,1193,54164,119324.7
1588830000,1193,1195,1190.25,1191,45100,114251.25
1588830300,1191.5,1193,1190.25,1192.7,33698,111208.65
1588830600,1192.2,1194,1191,1193.35,31398,107812
1588830900,1193.65,1197.25,1193,1195.5,80743,107802.95
1588831200,1196.1,1204.95,1195.6,1203.75,176523,106689.6
1588831500,1204.2,1209,1200.3,1206.25,116854,103895.6
1588831800,1206.2,1209,1202.65,1208.55,80879,96108.4
1588832100,1208.5,1215,1207.7,1211,344336,106456.45
1588832400,1211.05,1211.15,1202.25,1204.5,131202,101172.5
1588832700,1204.25,1209.5,1204.25,1207.2,45213,98334.05
1588833000,1207.2,1208.9,1205,1205,62896,97995.2
1588833300,1205.55,1206.9,1203.25,1204.15,46450,97144
1588833600,1204.15,1206.8,1204.15,1205.8,29823,90227.95
1588833900,1205.5,1205.8,1202,1202.95,53176,90314.25
1588834200,1202.75,1204,1201.2,1201.6,44164,84128.6
1588834500,1201.6,1202,1196.6,1198.65,78640,82001.25
1588834800,1198.45,1201.5,1198.1,1201,48838,80096.05
1588835100,1200.75,1209,1200,1205.1,105935,83345.35
1588835400,1205.85,1209.7,1204,1208.2,92964,85149.8
1588835700,1208.5,1214.95,1208.25,1211.9,147746,89828.9
1588836000,1211.5,1212.9,1206.9,1208,59893,90568.55
1588836300,1208.4,1209,1204.55,1205,38626,90814.95
1588836600,1205.6,1206.2,1202.85,1204.6,42844,91387.25
1588836900,1205.5,1213.15,1203.6,1210.95,60695,90384.85
1588837200,1211.5,1211.55,1208.05,1209.85,50871,84102.25
1588837500,1209.3,1214.45,1209,1211.15,51520,80835.55
1588837800,1211.1,1212,1205.5,1205.6,45409,79062.05
1588838100,1205.65,1207.85,1204.3,1206.4,37999,63745.2
1588838400,1205.55,1205.9,1201.4,1203.7,50719,59721.05
1588838700,1203.5,1204.75,1202.4,1203.25,30986,59009.7
1588839000,1203.1,1204.2,1198.95,1204.2,72954,59512.6
1588839300,1203.9,1210.8,1202,1209.5,66614,60520.8
1588839600,1209.5,1209.8,1204.95,1205.7,29025,60480.9
1588839900,1205.5,1207.95,1204.25,1206.75,28483,59246.25
1588840200,1207.15,1208.95,1206.25,1206.6,22656,58170.85
1588840500,1206.3,1207.9,1204.45,1205.4,17585,55118.1
1588840800,1205.7,1208,1205.05,1205.05,18652,53608.8
1588841100,1205.8,1206.6,1202.25,1204.25,37603,50192.2
1588841400,1204.2,1207.25,1203.55,1206.1,106525,50870.25
1588841700,1206.15,1208,1205.25,1206.4,25723,44769.1
1588842000,1206.8,1211.75,1206.5,1206.75,64245,44986.7
1588842300,1206.55,1210.4,1205,1206.1,49583,45534.55
1588842600,1206.1,1207.05,1201,1201.85,77897,47287.2
1588842900,1201.2,1203,1199,1199.5,108562,49680.55
1588843200,1199.5,1200,1194.8,1199.05,96886,51981.3
1588843500,1199.3,1200,1195.6,1199.4,48565,51833.55
1588843800,1199.25,1200,1198.25,1199.45,78506,53488.4
1588844100,1199.45,1200,1199,1199.9,80426,55609.75
1588844400,1199.9,1200,1199.05,1199.9,115521,58849.85
1588844700,1199.95,1200,1199,1199.4,138506,64225.85
1588845000,1200,1200.9,1198.75,1199.85,123430,66749.65
1588845300,1199.85,1200,1199,1200,107497,68793.8
1588909500,1220,1229.85,1212,1225.95,226699,78677.5
1588909800,1226.75,1227.15,1219,1224,78947,81200.7
1588910100,1224.9,1232.05,1223.9,1229.55,153071,87721.45
1588910400,1229.55,1238.5,1229.55,1238.2,159290,94806.7
1588910700,1238.8,1242.95,1236.1,1242.95,148172,101282.7
1588911000,1242,1242.85,1235.15,1237.2,91142,103959.65
1588911300,1237.05,1238.7,1235.2,1236.4,51758,101221.3
1588911600,1237,1237,1231.5,1233.1,79333,103901.8
1588911900,1233.15,1235.7,1225,1229.5,110806,106229.85
1588912200,1230,1236.75,1227,1235.05,64539,106977.65
1588912500,1235.7,1237.25,1233.1,1233.1,39294,105047.5
1588912800,1233.1,1234,1230.2,1230.5,43675,101803.15
1588913100,1230.5,1233.8,1230.5,1231.75,27390,98328.35
1588913400,1231.5,1231.9,1226,1226,49997,98399.95
1588913700,1226,1229,1225.25,1225.55,35135,96231.4
1588914000,1226,1229.65,1225.4,1228.7,30256,93722.9
1588914300,1228.75,1230.9,1228.15,1229.5,24372,89165.45
1588914600,1229.5,1229.5,1227,1227.05,22544,83367.35
1588914900,1227.15,1227.6,1222.05,1224.35,62479,80319.8
1588915200,1224.45,1227.9,1224,1224.8,20626,75976.25
1588915500,1224.05,1227.85,1224.05,1226.55,14794,65381
1588915800,1226.7,1229,1225.35,1228,27725,62819.9
1588916100,1228,1232.95,1227.55,1230.5,49757,57654.2
1588916400,1231.5,1234.95,1230,1233.5,49739,52176.65
1588916700,1233,1233.75,1228.15,1230.75,50753,47305.7
1588917000,1230.95,1232.2,1228.55,1229,16699,43583.55
1588917300,1228.8,1231.65,1227,1228,26482,42319.75
1588917600,1227.15,1233,1227.15,1232.25,40479,40377.05
1588917900,1232.15,1234,1232.15,1233.15,49519,37312.7
1588918200,1233,1233.85,1231.3,1231.35,30633,35617.4
1588918500,1231.5,1231.6,1228.55,1229.6,15345,34419.95
1588918800,1229.5,1232.95,1229.5,1232.55,14342,32953.3
1588919100,1232.1,1232.9,1231.5,1232,10880,32127.8
1588919400,1232,1232.35,1224.9,1226.8,76904,33473.15
1588919700,1226.65,1229,1226.2,1228.2,29631,33197.95
1588920000,1228,1229.8,1227.7,1228.85,38847,33627.5
1588920300,1228.85,1229.35,1228,1228.5,23828,33600.3
1588920600,1228.5,1228.5,1225.15,1225.3,26323,33789.25
1588920900,1225.35,1226.35,1223,1225.5,40145,32672.55
1588921200,1226.05,1228.4,1225,1226.95,41723,33727.4
1588921500,1227.45,1229.45,1226.45,1227.5,15875,33781.45
1588921800,1227.5,1228.9,1226,1228.45,9536,32872
1588922100,1228,1228.4,1227.8,1228.3,22337,31501
1588922400,1228,1231.1,1228,1230.3,19784,30003.25
1588922700,1231.2,1234.3,1229.25,1231.65,52677,30099.45
1588923000,1231.35,1231.5,1228,1229,11576,29843.3
1588923300,1228.5,1232.4,1228.05,1231.5,18020,29420.2
1588923600,1231.5,1232,1230,1231.05,13890,28090.75
1588923900,1231.05,1231.5,1228.05,1229.35,14588,26344.2
1588924200,1229.6,1229.85,1227.5,1227.75,19238,25774.45
1588924500,1227.75,1228.5,1227.25,1228.15,10329,25523.65
1588924800,1228.5,1229.8,1228,1229,13327,25472.9
1588925100,1229,1231,1229,1229.7,11164,25487.1
1588925400,1229.7,1231.75,1229.7,1231.45,14566,22370.2
1588925700,1231.2,1231.65,1230,1231,21346,21955.95
1588926000,1231,1231.2,1222.95,1225.7,114223,25724.75
1588926300,1224.75,1225.65,1220,1223.5,96299,29348.3
1588926600,1223.35,1227,1220.2,1226.65,47948,30429.55
1588926900,1227,1229,1226,1226.5,31247,29984.65
1588927200,1226.5,1227,1225.35,1225.9,13211,28559.05
1588927500,1225.5,1227.3,1222,1223,50177,30274.15
1588927800,1223.5,1226.5,1223.1,1225.5,28045,31199.6
1588928100,1225.5,1226.2,1223.05,1223.05,14536,30809.55
1588928400,1223.25,1224.95,1222,1223.65,25382,31089.45
1588928700,1223.9,1225,1220.2,1221,46954,30803.3
1588929000,1220.35,1221.3,1215,1219.45,72821,33865.55
1588929300,1219.9,1219.9,1216.4,1218.5,23256,34127.35
1588929600,1218.2,1218.2,1211.05,1214.85,64905,36678.1
1588929900,1214.6,1219.6,1213.25,1216.1,53616,38629.5
1588930200,1215.5,1217.6,1212,1213.8,54561,40395.65
1588930500,1214,1216.1,1212.45,1214.5,49721,42365.25
1588930800,1214.55,1217.8,1213.45,1216.15,77288,45563.3
1588931100,1216.15,1221,1216,1220.35,72322,48621.2
1588931400,1220.45,1222.95,1220,1221.1,59772,50881.5
1588931700,1221.1,1224.7,1220,1223,45103,52069.35
1589168700,1237.75,1252.3,1233.85,1249,186613,55688.85
1589169000,1248.65,1251.4,1248.05,1248.85,125201,57133.95
1589169300,1249.1,1250,1243.3,1244.45,92680,59370.55
1589169600,1244.9,1246.35,1241.85,1243.5,122102,63913.3
1589169900,1243.2,1244.85,1240.55,1240.95,76293,67067.4
1589170200,1241,1244.85,1241,1244.8,63839,67750.5
1589170500,1244.15,1246,1243.5,1245.35,35690,68132.75
1589170800,1245.4,1246.9,1244.25,1245.4,55924,70202.15
1589171100,1245.4,1249.9,1245.25,1245.45,56080,71737.05
1589171400,1245.85,1245.95,1242.2,1242.3,40884,71433.55
1589171700,1242.3,1244.9,1239.2,1241.45,49696,70277.3
1589172000,1240.75,1241.9,1233.25,1234.2,67930,72511
1589172300,1233.9,1234.2,1226.1,1228.9,72875,72909.5
1589172600,1228.6,1229.15,1224,1225.5,63383,73397.85
1589172900,1224.65,1230.4,1224.65,1229,58335,73586.55
1589173200,1229.1,1229.45,1224.75,1225.15,41550,73178
1589173500,1225.1,1229.35,1223.05,1228.55,38242,71225.7
1589173800,1228.5,1228.65,1223,1226.3,43698,69794.5
1589174100,1226.55,1226.6,1222.2,1224.8,38211,68716.45
1589174400,1225.3,1227.8,1222.5,1223.5,42727,68597.65
1589174700,1223.5,1225,1220,1222.5,49908,61762.4
1589175000,1222.1,1223.6,1221,1223,30399,57022.3
1589175300,1222.85,1223.95,1221.4,1222.1,35648,54170.7
1589175600,1222.3,1222.65,1217.4,1219.4,41446,50137.9
1589175900,1219.4,1220.6,1218.15,1218.2,24696,47558.05
1589176200,1218.2,1221.7,1217.15,1218.35,44453,46588.75
1589176500,1218.35,1218.55,1210.8,1210.8,75110,48559.75
1589176800,1210.5,1211.15,1207.6,1209.55,76191,49573.1
1589177100,1209.5,1209.75,1200,1204.9,133360,53437.1
1589177400,1204.3,1204.85,1200.5,1204.4,109309,56858.35
1589177700,1204.55,1206.8,1204,1205.8,70868,57916.95
1589178000,1205.8,1206,1205,1205.2,48492,56945.05
1589178300,1205.15,1208.4,1205,1205.5,35670,55084.8
1589178600,1205.45,1207.3,1205,1205,34352,53633.25
1589178900,1205.05,1208.65,1205,1208.35,29214,52177.2
1589179200,1208.35,1212.85,1207.1,1211.9,47802,52489.8
1589179500,1211.85,1212.95,1208.05,1209,36574,52406.4
1589179800,1209.35,1210.8,1208.4,1209.6,23404,51391.7
1589180100,1209.7,1211.25,1208.85,1209.95,39501,51456.2
1589180400,1210,1210.7,1205.8,1206.75,35712,51105.45
1589180700,1206.7,1208.6,1205.1,1205.65,19474,49583.75
1589181000,1205.6,1210.1,1205.05,1208.15,28765,49502.05
1589181300,1208.2,1208.8,1205.5,1207.45,26155,49027.4
1589181600,1207.2,1214.2,1206.95,1210.55,50183,49464.25
1589181900,1210.45,1212.8,1210,1212,41432,50301.05
1589182200,1212,1212.25,1210.1,1211.55,51327,50644.75
1589182500,1211.5,1215.6,1210,1215.3,46033,49190.9
1589182800,1215.45,1218.5,1214.6,1215.9,63317,48547.2
1589183100,1215.45,1216.75,1210.2,1210.6,46922,44225.3
1589183400,1210.7,1211.8,1210,1210.8,38222,40670.95
1589183700,1210.85,1211.2,1210,1210,40820,39168.55
1589184000,1210.3,1210.6,1210,1210.2,61630,39825.45
1589184300,1210.2,1212.15,1210,1212.15,39282,40006.05
1589184600,1212.15,1214.15,1210.5,1212,43666,40471.75
1589184900,1212,1212.2,1210,1210.7,48363,41429.2
1589185200,1210.6,1211.55,1210,1210,33062,40692.2
1589185500,1210,1210.5,1205.05,1205.05,71737,42450.35
1589185800,1205.25,1207.55,1205,1205,80066,45283.45
1589186100,1205,1205.85,1205,1205.4,74784,47047.6
1589186400,1205.3,1206.45,1205,1205.05,52708,47897.4
1589186700,1205.05,1207.6,1205,1205.4,143212,54084.3
1589187000,1205.25,1205.8,1201.2,1201.75,73556,56323.85
1589187300,1201.6,1203,1197.2,1198.6,107665,60399.35
1589187600,1198.6,1201,1196.55,1200.05,112265,63503.45
1589187900,1200,1200.8,1195.15,1195.3,52378,64050.75
1589188200,1195.25,1196.95,1194,1195.35,80917,65530.25
1589188500,1195.35,1199.55,1194.2,1196.6,69058,66681.5
1589188800,1196.55,1198.55,1194.35,1197.9,38498,65440.55
1589189100,1197.7,1197.7,1191,1193.85,57955,65992.2
1589189400,1193.5,1193.6,1188,1190.2,84004,68281.3
1589189700,1190.8,1194.15,1188.7,1193.6,47113,68595.95
1589190000,1193.4,1193.75,1188.55,1189,70650,69046.95
1589190300,1189.1,1193,1188.2,1190.6,88863,71526
1589190600,1190,1190.1,1185.05,1185.85,177219,78203.65
1589190900,1186.05,1186.65,1185,1186.4,109428,81256.9
1589255100,1175.95,1175.95,1165.3,1167.35,237622,91484.9
1589255400,1167.05,1169.45,1166.3,1167.15,105384,93167.25
1589255700,1167.15,1172.5,1165,1168.45,123411,95334.5
1589256000,1167.8,1168.8,1163,1165.5,150469,99118.75
1589256300,1165.35,1166.7,1163.3,1165.25,85592,100762.95
1589256600,1165.25,1165.5,1164.45,1164.6,50521,96128.4
1589256900,1165,1165.25,1156,1156.7,137645,99332.85
1589257200,1156.95,1159.45,1153.85,1153.9,148966,101397.9
1589257500,1154,1157,1153.7,1156.5,119298,101749.55
1589257800,1156.45,1156.95,1152,1153.35,67008,102481.05
1589258100,1153.35,1153.65,1150.1,1151.6,88309,102850.65
1589258400,1151,1153.7,1147.95,1149.8,157363,107265.9
1589258700,1149.8,1153.3,1148.7,1152.2,89356,109808.8
1589259000,1152.35,1153.8,1150.15,1151,76911,110756.6
1589259300,1151.2,1153,1149.85,1151.5,77504,110431.6
1589259600,1151.55,1152,1149.85,1149.95,77851,111968.5
1589259900,1149.95,1152.3,1149.5,1150.35,119460,114409
1589260200,1150.3,1150.5,1142.5,1145.25,179782,118954.95
1589260500,1146,1155.75,1143.2,1153,225219,121354.95
1589260800,1153,1153.4,1147.5,1148.85,109493,121358.2
1589261100,1148.8,1153,1148.8,1151,54148,112184.5
1589261400,1151,1151.35,1144.5,1145.5,76514,110741
1589261700,1145.65,1145.7,1141.1,1142.7,101870,109663.95
1589262000,1142.5,1148.2,1142.5,1146.2,104759,107378.45
1589262300,1146.15,1147.35,1144,1145.7,57613,105979.5
1589262600,1145.65,1147.45,1142,1147.45,93660,108136.45
1589262900,1147,1147.1,1141.3,1142.5,146833,108595.85
1589263200,1142.5,1142.55,1138,1140,179512,110123.15
1589263500,1140.15,1141.7,1137,1138.15,72862,107801.35
1589263800,1138.15,1140,1138,1138.7,47510,106826.45
1589264100,1138.7,1141,1138.35,1139,67849,105803.45
1589264400,1139,1139.8,1138.35,1138.55,54029,100636.75
1589264700,1138.75,1139,1137,1138.1,60432,99190.55
1589265000,1137.85,1142,1137.05,1139.25,65722,98631.1
1589265300,1139.2,1142.5,1139,1139.65,91543,99333.05
1589265600,1140,1142.15,1139.5,1141.1,55428,98211.9
1589265900,1141.1,1141.7,1138.25,1139.5,47603,94619.05
1589266200,1139.5,1140.4,1138.5,1139.65,39597,87609.8
1589266500,1139.55,1141,1139,1139.3,41649,78431.3
1589266800,1139.3,1143.75,1139.2,1143.75,101570,78035.15
1589267100,1143.45,1145.5,1140.1,1140.15,123098,81482.65
1589267400,1140.45,1141.3,1139.25,1140.1,58059,80559.9
1589267700,1140,1142.25,1139.4,1142,56125,78272.65
1589268000,1141.75,1145,1141.6,1142.4,150135,80541.45
1589268300,1142.85,1144,1141.25,1143.6,63472,80834.4
1589268600,1143.15,1146,1142.05,1145.4,182038,85253.3
1589268900,1144.75,1149,1144.7,1147.85,155201,85671.7
1589269200,1147.85,1149,1146.5,1148.4,109301,82161.15
1589269500,1148.3,1151.9,1145.6,1146.9,145690,85802.55
1589269800,1147.5,1148.5,1144.5,1146.4,95482,88201.15
1589270100,1146.4,1147.2,1141,1142,104786,90048
1589270400,1141.95,1142.3,1138.6,1139.45,108093,92751.2
1589270700,1139.3,1141.6,1139,1139.85,54558,92457.5
1589271000,1139.4,1143,1139.3,1142.5,83045,93323.65
1589271300,1142.25,1148,1142.25,1145.2,138965,95694.75
1589271600,1145.6,1145.75,1142.1,1143.4,76808,96763.75
1589271900,1143.9,1144.45,1142.4,1143.5,73224,98044.8
1589272200,1143,1147.6,1143,1147.1,77394,99934.65
1589272500,1147.5,1148.85,1144.05,1144.3,154320,105568.2
1589272800,1144.1,1144.85,1142,1143.65,88986,104939
1589273100,1143.6,1152.3,1143.6,1149.1,350335,116300.85
1589273400,1148.75,1153.6,1148.3,1149.25,317917,129293.75
1589273700,1149.15,1152.4,1147.6,1149.3,136716,133323.3
1589274000,1150,1151.8,1148.55,1150.05,304017,141017.4
1589274300,1150.1,1150.4,1143.6,1146.65,246707,150179.15
1589274600,1147,1148.95,1144.2,1148.4,119178,147036.15
1589274900,1147.85,1150.3,1140,1140,549740,166763.1
1589275200,1140,1149.9,1138.75,1146.15,482466,185421.35
1589275500,1146.25,1151.15,1143.05,1151,329929,194633.3
1589275800,1151.1,1163.5,1150,1161.95,330882,206403.3
1589276100,1161.5,1161.5,1153,1153,159141,209121.05
1589276400,1153.4,1156.4,1151,1151.15,160265,211729.65
1589276700,1151.75,1160,1151.5,1159.9,369848,227494.15
1589277000,1159.45,1165.95,1159,1162.15,183143,232499.05
1589277300,1161.65,1164.55,1157,1158.65,121430,231622.3
1589341500,1215.6,1217.95,1194,1196.45,705684,263066.1
1589341800,1196.1,1211.1,1184.35,1188.85,456403,282225.05
1589342100,1188.7,1201.3,1188.3,1196.9,267432,291726.95
1589342400,1196.95,1202.55,1196.95,1199.3,151268,291574.35
1589342700,1199.3,1201,1195.5,1195.7,122458,293247.95
1589343000,1195.7,1197.1,1186,1191.95,289392,290200.8
1589343300,1191,1191,1186,1187.3,262492,287429.55
1589343600,1187.75,1199.05,1187,1195.65,168773,289032.4
1589343900,1195.7,1197.9,1192.55,1192.7,103761,279019.6
1589344200,1192.9,1199.3,1192.1,1198.2,80432,270705.85
1589344500,1198.4,1207,1197.2,1205.75,199962,274745.05
1589344800,1205.75,1207.35,1201.3,1204.15,118082,253162.15
1589345100,1204,1204,1195,1198.8,103059,234191.8
1589345400,1198.75,1202.1,1197.45,1199.8,54191,220404.9
1589345700,1199.8,1202,1199,1200.1,86582,208189.9
1589346000,1200.1,1201.35,1199.05,1199.65,103798,205422.75
1589346300,1199.35,1200.75,1198.1,1200.75,84104,201614.7
1589346600,1200.75,1201.75,1199.45,1199.95,54884,185866.5
1589346900,1199.75,1205.5,1196,1202.35,232758,188347.25
1589347200,1202.65,1204.8,1201.65,1203.25,273983,195974.9
1589347500,1203.25,1204.75,1201,1201,114580,166419.7
1589347800,1201,1201,1199.05,1200.15,126589,149929
1589348100,1200.2,1202,1199.1,1201.9,89682,141041.5
1589348400,1201.85,1202.35,1200,1201.4,65330,136744.6
1589348700,1201.35,1202.3,1200.2,1201.5,125290,136886.2
1589349000,1201.2,1201.7,1199.6,1199.95,131597,128996.45
1589349300,1199.95,1200.85,1199,1200.35,85903,120167
1589349600,1200.55,1201,1197,1200.7,56803,114568.5
1589349900,1200.7,1200.7,1199.95,1200,46771,111719
1589350200,1200,1201.7,1200,1200.7,62944,110844.6
1589350500,1200.65,1201.5,1200.15,1201.5,46923,103192.65
1589350800,1201,1202,1200.5,1200.5,46306,99603.85
1589351100,1200.5,1201.65,1199.85,1200.05,61336,97517.7
1589351400,1200.15,1201.5,1199.6,1200.3,87064,99161.35
1589351700,1200.2,1200.9,1199.45,1200.1,56502,97657.35
1589352000,1200.1,1201.8,1199.6,1201.2,45726,94753.75
1589352300,1201.3,1201.3,1197.05,1197.65,125351,96816.1
1589352600,1197.65,1197.65,1193.05,1195.85,67974,97470.6
1589352900,1195.65,1201.45,1195.5,1196.6,70515,89358.45
1589353200,1195.9,1216.95,1195.05,1216.9,1041746,127746.6
1589353500,1217.5,1220,1202.1,1202.45,653192,154677.2
1589353800,1202.95,1210.4,1202.95,1204.7,315666,164131.05
1589354100,1204,1205.8,1198.2,1200.65,269131,173103.5
1589354400,1200.1,1202.5,1195.45,1200,208463,180260.15
1589354700,1200,1201.5,1195.3,1196.45,138208,180906.05
1589355000,1197.1,1198.25,1190,1190.4,271555,187903.95
1589355300,1190.5,1193.95,1185,1188.1,254931,196355.35
1589355600,1188.1,1188.9,1181.25,1185.45,195045,203267.45
1589355900,1185.1,1185.45,1175.6,1178.95,287349,215296.35
1589356200,1178.7,1184.4,1178,1183,203247,222311.5
1589356500,1182.9,1188.1,1182.9,1185.5,175821,228756.4
1589356800,1185.35,1188.7,1181.45,1188,95399,231211.05
1589357100,1188.85,1189,1185.35,1185.85,76498,231969.15
1589357400,1185.05,1188.9,1184.95,1188.05,69277,231079.8
1589357700,1188.2,1193,1188.2,1190.95,141126,235311
1589358000,1191.15,1193.55,1188,1188.4,107378,238393.6
1589358300,1188.35,1189.8,1186,1186.9,64577,235354.9
1589358600,1186.8,1192,1186.15,1191.4,62576,235085
1589358900,1191.45,1192.9,1180.5,1181.5,151342,239126.35
1589359200,1181.85,1183.9,1172.7,1177.6,246119,199345
1589359500,1177.55,1183,1175.35,1181.15,131171,173243.95
1589359800,1181.5,1184.4,1180,1181.85,76829,161302.1
1589360100,1181.5,1189.35,1180.95,1186.2,116918,153691.45
1589360400,1186.8,1186.8,1182.7,1186.2,68413,146688.95
1589360700,1186.2,1190,1185.5,1187.65,90619,144309.5
1589361000,1187.65,1188.85,1183.55,1186,92965,135380
1589361300,1185.95,1189.9,1185.95,1189.85,55868,125426.85
1589361600,1189.6,1191.5,1188,1189.3,84273,119888.25
1589361900,1189.1,1190,1182.1,1183.1,99046,110473.1
1589362200,1183,1186.8,1180,1183.55,109927,105807.1
1589362500,1184,1187.6,1183.2,1186.1,85857,101308.9
1589362800,1186.4,1187,1182.65,1186.15,105262,101802.05
1589363100,1186,1192,1185.5,1191.65,139095,104931.9
1589363400,1191.9,1191.95,1188,1189,80284,105482.25
1589363700,1189,1191,1187.15,1191,76722,102262.05
1589427900,1179,1188.75,1167.15,1182.75,423376,118061.95
1589428200,1182.6,1195,1181.3,1191.25,258012,127733.7
1589428500,1191.25,1207,1190.65,1205.2,421842,145697
1589428800,1206,1214,1196.6,1199.8,525705,164415.15
1589429100,1199.8,1207.5,1196.5,1203.9,266368,165427.6
1589429400,1204.15,1205,1200.5,1202,130896,165413.85
1589429700,1202,1202,1196.35,1199.35,122951,167719.95
1589430000,1199,1199.85,1195,1197.5,85416,166144.85
1589430300,1197.8,1198.75,1195.1,1196.7,72868,166367.6
1589430600,1196,1199.5,1195.2,1197.4,52344,164453.85
1589430900,1197.1,1203.15,1196.25,1200,151874,167399.3
1589431200,1200,1200.9,1197.8,1200,41642,166688
1589431500,1199.85,1200,1197.35,1199.4,71621,166055.4
1589431800,1199.45,1200,1195.1,1195.1,59488,164077.5
1589432100,1195.15,1195.5,1187.55,1192.05,197210,168441.65
1589432400,1192.95,1194.4,1190.5,1192.8,97734,169035.5
1589432700,1192.8,1193.3,1191,1191.95,39226,165733.7
1589433000,1191.95,1195.35,1191.5,1194.5,44964,161027.15
1589433300,1194.5,1195,1193,1193.8,21876,158106.75
1589433600,1193.8,1195.6,1193.7,1194.9,42839,156412.6
1589433900,1194.9,1195.3,1191.55,1193.85,30261,136756.85
1589434200,1193.85,1193.85,1190,1190,47060,126209.25
1589434500,1190,1191.8,1190,1191.5,57780,108006.15
1589434800,1191.5,1194.95,1190,1194.45,91785,86310.15
1589435100,1194.4,1195,1192.5,1194,45379,75260.7
1589435400,1194,1196.95,1193.75,1196.7,63627,71897.25
1589435700,1196.55,1196.7,1194.05,1194.5,25292,67014.3
1589436000,1194.4,1195,1192.4,1193.2,53002,65393.6
1589436300,1193.15,1193.15,1188.5,1191,79084,65704.4
1589436600,1190.6,1191.45,1185.1,1186.45,101326,68153.5
1589436900,1186.75,1188.9,1184.15,1184.5,113699,66244.75
1589437200,1184.8,1186.45,1182,1186.15,88925,68608.9
1589437500,1186.15,1186.25,1183.2,1183.8,66217,68338.7
1589437800,1183.45,1190.8,1182.75,1189.75,111921,70960.35
1589438100,1189.9,1190,1188.3,1189.85,37932,62996.45
1589438400,1189.85,1194,1189.85,1191,66812,61450.35
1589438700,1191.4,1191.4,1189,1190.55,44075,61692.8
1589439000,1190.55,1192.4,1190,1192.1,28893,60889.25
1589439300,1192.05,1193.4,1192,1192.3,66407,63115.8
1589439600,1192.3,1195.1,1192.05,1194,51413,63544.5
1589439900,1193.95,1194,1192,1192.1,32035,63633.2
1589440200,1192.35,1193.85,1192.2,1193.7,22400,62400.2
1589440500,1193.8,1195.9,1193.55,1195.05,57278,62375.1
1589440800,1194.9,1196.5,1194.5,1195.35,38345,59703.1
1589441100,1195.45,1195.6,1194,1194,42367,59552.5
1589441400,1194.05,1196.5,1193.55,1196.5,64038,59573.05
1589441700,1196.5,1198.5,1196.1,1198.05,61472,61382.05
1589442000,1199.2,1199.75,1195.1,1195.75,52493,61356.6
1589442300,1195.75,1195.75,1191.9,1192.9,47525,59778.65
1589442600,1192.4,1193.25,1190,1190.95,82529,58838.8
1589442900,1189.05,1191.7,1188.2,1191.15,92618,57784.75
1589443200,1190.45,1192.8,1190,1192.25,32910,54984
1589443500,1192,1194.2,1190.9,1193.35,37745,53560.4
